VendorID,tpep_pickup_datetime,tpep_dropoff_datetime,passenger_count,trip_distance,RatecodeID,store_and_fwd_flag,PULocationID,PUBorough,PUZone,DOLocationID,DOBorough,DOZone,payment_type,fare_amount,extra,mta_tax,tip_amount,tolls_amount,improvement_surcharge,total_amount,congestion_surcharge,airport_fee
2,2022-01-01 01:40:32,2022-01-01 01:44:09,3.0,0.44,1.0,N,148,Manhattan,Lower East Side,144,Manhattan,Little Italy/NoLiTa,1,4.0,0.5,0.5,1.56,0.0,0.3,9.36,2.5,0.0
2,2022-01-01 01:45:58,2022-01-01 01:51:10,2.0,0.54,1.0,N,144,Manhattan,Little Italy/NoLiTa,211,Manhattan,SoHo,1,5.0,0.5,0.5,1.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01 01:55:09,2022-01-01 02:14:21,1.0,3.27,1.0,N,211,Manhattan,SoHo,255,Brooklyn,Williamsburg (North Side),1,15.0,0.5,0.5,3.5,0.0,0.3,22.3,2.5,0.0
2,2022-01-01 01:41:02,2022-01-01 01:55:53,3.0,3.72,1.0,N,229,Manhattan,Sutton Place/Turtle Bay North,226,Queens,Sunnyside,2,14.0,0.5,0.5,0.0,0.0,0.3,17.8,2.5,0.0
2,2022-01-01 01:07:35,2022-01-01 01:11:19,1.0,0.91,1.0,N,79,Manhattan,East Village,170,Manhattan,Murray Hill,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-01 01:17:38,2022-01-01 01:27:50,1.0,2.34,1.0,N,164,Manhattan,Midtown South,231,Manhattan,TriBeCa/Civic Center,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-01-01 00:58:34,2022-01-01 01:19:12,2.0,1.15,1.0,N,186,Manhattan,Penn Station/Madison Sq West,170,Manhattan,Murray Hill,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-01-01 01:20:07,2022-01-01 01:33:23,3.0,3.21,1.0,N,162,Manhattan,Midtown East,4,Manhattan,Alphabet City,1,13.0,0.5,0.5,3.36,0.0,0.3,20.16,2.5,0.0
2,2022-01-01 01:35:44,2022-01-01 01:42:38,2.0,1.41,1.0,N,79,Manhattan,East Village,137,Manhattan,Kips Bay,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-01 01:44:04,2022-01-01 01:48:07,2.0,0.59,1.0,N,137,Manhattan,Kips Bay,137,Manhattan,Kips Bay,1,4.5,0.5,0.5,0.83,0.0,0.3,9.13,2.5,0.0
2,2022-01-01 01:49:09,2022-01-01 01:52:30,2.0,1.19,1.0,N,233,Manhattan,UN/Turtle Bay South,229,Manhattan,Sutton Place/Turtle Bay North,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-01 01:58:14,2022-01-01 02:09:52,5.0,1.91,1.0,N,238,Manhattan,Upper West Side North,263,Manhattan,Yorkville West,2,10.0,0.5,0.5,0.0,0.0,0.3,13.8,2.5,0.0
2,2022-01-01 01:08:17,2022-01-01 01:19:13,1.0,1.95,1.0,N,137,Manhattan,Kips Bay,148,Manhattan,Lower East Side,2,9.5,0.5,0.5,0.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-01 01:20:42,2022-01-01 01:29:57,1.0,1.32,1.0,N,148,Manhattan,Lower East Side,79,Manhattan,East Village,1,8.0,0.5,0.5,3.54,0.0,0.3,15.34,2.5,0.0
2,2022-01-01 01:32:09,2022-01-01 01:45:59,1.0,3.93,1.0,N,79,Manhattan,East Village,141,Manhattan,Lenox Hill West,1,13.5,0.5,0.5,4.32,0.0,0.3,21.62,2.5,0.0
1,2022-01-01 01:10:45,2022-01-01 01:20:24,2.0,1.3,1.0,N,142,Manhattan,Lincoln Square East,48,Manhattan,Clinton East,1,8.0,3.0,0.5,2.95,0.0,0.3,14.75,2.5,0.0
1,2022-01-01 01:23:00,2022-01-01 01:35:20,2.0,1.2,1.0,N,48,Manhattan,Clinton East,68,Manhattan,East Chelsea,2,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-01-01 01:36:17,2022-01-01 01:46:48,1.0,1.0,1.0,N,68,Manhattan,East Chelsea,186,Manhattan,Penn Station/Madison Sq West,2,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-01-01 01:49:31,2022-01-01 01:58:43,3.0,2.0,1.0,Y,186,Manhattan,Penn Station/Madison Sq West,163,Manhattan,Midtown North,2,8.5,3.0,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-01 01:06:02,2022-01-01 01:14:21,1.0,2.08,1.0,N,50,Manhattan,Clinton West,239,Manhattan,Upper West Side South,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
2,2022-01-01 01:26:41,2022-01-01 01:41:09,1.0,2.28,1.0,N,143,Manhattan,Lincoln Square West,68,Manhattan,East Chelsea,1,11.0,0.5,0.5,2.0,0.0,0.3,16.8,2.5,0.0
1,2022-01-01 01:14:00,2022-01-01 01:39:27,4.0,3.7,1.0,N,113,Manhattan,Greenwich Village North,48,Manhattan,Clinton East,1,18.0,3.0,0.5,4.35,0.0,0.3,26.15,2.5,0.0
1,2022-01-01 01:44:04,2022-01-01 01:50:54,2.0,1.2,1.0,N,50,Manhattan,Clinton West,68,Manhattan,East Chelsea,1,6.5,3.0,0.5,12.68,0.0,0.3,22.98,2.5,0.0
1,2022-01-01 01:55:33,2022-01-01 02:08:43,2.0,2.1,1.0,N,246,Manhattan,West Chelsea/Hudson Yards,142,Manhattan,Lincoln Square East,1,10.5,3.0,0.5,2.0,0.0,0.3,16.3,2.5,0.0
1,2022-01-01 01:04:59,2022-01-01 01:07:49,1.0,0.8,1.0,N,236,Manhattan,Upper East Side North,237,Manhattan,Upper East Side South,1,5.0,3.0,0.5,0.88,0.0,0.3,9.68,2.5,0.0
1,2022-01-01 01:13:04,2022-01-01 01:25:42,1.0,2.6,1.0,Y,236,Manhattan,Upper East Side North,48,Manhattan,Clinton East,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
1,2022-01-01 01:31:06,2022-01-01 01:55:42,1.0,1.8,1.0,N,50,Manhattan,Clinton West,170,Manhattan,Murray Hill,1,16.0,3.0,0.5,4.0,0.0,0.3,23.8,2.5,0.0
1,2022-01-01 01:59:30,2022-01-01 02:02:39,1.0,0.4,1.0,N,164,Manhattan,Midtown South,100,Manhattan,Garment District,1,4.0,3.0,0.5,1.55,0.0,0.3,9.35,2.5,0.0
2,2022-01-01 01:19:28,2022-01-01 01:46:04,2.0,18.72,2.0,N,132,Queens,JFK Airport,42,Manhattan,Central Harlem North,1,52.0,0.0,0.5,0.0,6.55,0.3,60.6,0.0,1.25
1,2022-01-01 01:29:09,2022-01-01 01:38:17,1.0,1.4,1.0,N,137,Manhattan,Kips Bay,161,Manhattan,Midtown Center,1,8.0,3.0,0.5,0.0,0.0,0.3,11.8,2.5,0.0
1,2022-01-01 01:43:54,2022-01-01 02:10:46,2.0,4.0,1.0,N,164,Manhattan,Midtown South,238,Manhattan,Upper West Side North,2,19.0,3.0,0.5,0.0,0.0,0.3,22.8,2.5,0.0
2,2022-01-01 01:08:46,2022-01-01 01:12:03,1.0,0.63,1.0,N,142,Manhattan,Lincoln Square East,142,Manhattan,Lincoln Square East,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-01 01:19:25,2022-01-01 01:43:28,1.0,6.79,1.0,N,142,Manhattan,Lincoln Square East,159,Bronx,Melrose South,2,22.5,0.5,0.5,0.0,0.0,0.3,26.3,2.5,0.0
2,2022-01-01 01:23:41,2022-01-01 01:29:41,1.0,1.39,1.0,N,142,Manhattan,Lincoln Square East,239,Manhattan,Upper West Side South,1,6.5,0.5,0.5,2.58,0.0,0.3,12.88,2.5,0.0
2,2022-01-01 01:34:26,2022-01-01 01:38:56,1.0,0.93,1.0,N,142,Manhattan,Lincoln Square East,239,Manhattan,Upper West Side South,1,5.5,0.5,0.5,2.33,0.0,0.3,11.63,2.5,0.0
2,2022-01-01 01:19:08,2022-01-01 01:35:17,5.0,7.17,1.0,N,263,Manhattan,Yorkville West,88,Manhattan,Financial District South,1,22.0,0.5,0.5,5.16,0.0,0.3,30.96,2.5,0.0
2,2022-01-01 01:25:37,2022-01-01 01:39:08,1.0,3.31,1.0,N,50,Manhattan,Clinton West,236,Manhattan,Upper East Side North,1,12.5,0.5,0.5,0.0,0.0,0.3,16.3,2.5,0.0
2,2022-01-01 01:49:14,2022-01-01 01:54:21,1.0,0.76,1.0,N,161,Manhattan,Midtown Center,162,Manhattan,Midtown East,1,5.5,0.5,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01 01:57:03,2022-01-01 02:05:24,1.0,1.77,1.0,N,162,Manhattan,Midtown East,236,Manhattan,Upper East Side North,1,8.5,0.5,0.5,3.08,0.0,0.3,15.38,2.5,0.0
1,2022-01-01 01:06:33,2022-01-01 01:19:47,2.0,3.1,1.0,N,237,Manhattan,Upper East Side South,107,Manhattan,Gramercy,1,12.0,3.0,0.5,3.95,0.0,0.3,19.75,2.5,0.0
1,2022-01-01 01:24:48,2022-01-01 01:44:00,3.0,4.7,1.0,N,107,Manhattan,Gramercy,238,Manhattan,Upper West Side North,1,16.5,3.0,0.5,3.05,0.0,0.3,23.35,2.5,0.0
1,2022-01-01 01:51:07,2022-01-01 02:15:13,2.0,5.0,1.0,N,142,Manhattan,Lincoln Square East,148,Manhattan,Lower East Side,1,19.5,3.0,0.5,2.0,0.0,0.3,25.3,2.5,0.0
2,2022-01-01 01:15:19,2022-01-01 01:19:43,1.0,0.98,1.0,N,233,Manhattan,UN/Turtle Bay South,162,Manhattan,Midtown East,1,5.5,0.5,0.5,1.86,0.0,0.3,11.16,2.5,0.0
2,2022-01-01 01:25:33,2022-01-01 01:41:07,1.0,4.53,1.0,N,162,Manhattan,Midtown East,41,Manhattan,Central Harlem,1,15.5,0.5,0.5,0.0,0.0,0.3,19.3,2.5,0.0
2,2022-01-01 01:50:03,2022-01-01 02:04:03,2.0,2.49,1.0,N,166,Manhattan,Morningside Heights,244,Manhattan,Washington Heights South,1,12.0,0.5,0.5,2.0,0.0,0.3,15.3,0.0,0.0
1,2022-01-01 01:24:19,2022-01-01 01:36:17,2.0,3.7,1.0,N,137,Manhattan,Kips Bay,209,Manhattan,Seaport,1,13.5,3.0,0.5,3.45,0.0,0.3,20.75,2.5,0.0
1,2022-01-01 01:46:46,2022-01-01 01:58:29,2.0,1.9,1.0,N,231,Manhattan,TriBeCa/Civic Center,68,Manhattan,East Chelsea,1,10.0,3.0,0.5,4.14,0.0,0.3,17.94,2.5,0.0
2,2022-01-01 01:01:26,2022-01-01 01:17:51,1.0,4.45,1.0,N,107,Manhattan,Gramercy,256,Brooklyn,Williamsburg (South Side),1,16.5,0.5,0.5,3.04,0.0,0.3,23.34,2.5,0.0
2,2022-01-01 01:57:07,2022-01-01 02:00:16,1.0,0.72,1.0,N,229,Manhattan,Sutton Place/Turtle Bay North,233,Manhattan,UN/Turtle Bay South,2,4.5,0.5,0.5,0.0,0.0,0.3,8.3,2.5,0.0
2,2022-01-01 01:08:17,2022-01-01 01:28:41,5.0,4.14,1.0,N,143,Manhattan,Lincoln Square West,107,Manhattan,Gramercy,1,16.5,0.5,0.5,0.0,0.0,0.3,20.3,2.5,0.0
2,2022-01-01 01:30:43,2022-01-01 01:40:38,5.0,3.48,1.0,N,234,Manhattan,Union Sq,141,Manhattan,Lenox Hill West,1,11.5,0.5,0.5,3.0,0.0,0.3,18.3,2.5,0.0
2,2022-01-01 01:48:28,2022-01-01 01:52:22,4.0,0.75,1.0,N,162,Manhattan,Midtown East,237,Manhattan,Upper East Side South,1,5.0,0.5,0.5,1.32,0.0,0.3,10.12,2.5,0.0
2,2022-01-01 01:07:37,2022-01-01 01:14:16,2.0,1.88,1.0,N,239,Manhattan,Upper West Side South,24,Manhattan,Bloomingdale,1,7.5,0.5,0.5,2.26,0.0,0.3,13.56,2.5,0.0
2,2022-01-01 01:24:45,2022-01-01 01:30:47,1.0,1.98,1.0,N,142,Manhattan,Lincoln Square East,151,Manhattan,Manhattan Valley,1,7.5,0.5,0.5,2.0,0.0,0.3,13.3,2.5,0.0
2,2022-01-01 01:35:05,2022-01-01 01:43:02,1.0,4.74,1.0,N,238,Manhattan,Upper West Side North,244,Manhattan,Washington Heights South,1,15.0,0.5,0.5,4.89,0.0,0.3,21.19,0.0,0.0
2,2022-01-01 01:20:37,2022-01-01 01:29:20,2.0,1.27,1.0,N,79,Manhattan,East Village,234,Manhattan,Union Sq,1,7.5,0.5,0.5,2.82,0.0,0.3,14.12,2.5,0.0
2,2022-01-01 01:34:01,2022-01-01 01:43:02,1.0,1.29,1.0,N,170,Manhattan,Murray Hill,234,Manhattan,Union Sq,1,7.5,0.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-01 01:48:14,2022-01-01 01:55:28,1.0,1.42,1.0,N,234,Manhattan,Union Sq,162,Manhattan,Midtown East,1,7.0,0.5,0.5,3.24,0.0,0.3,14.04,2.5,0.0
2,2022-01-01 01:01:52,2022-01-01 01:08:58,2.0,0.59,1.0,N,170,Manhattan,Murray Hill,234,Manhattan,Union Sq,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01 01:13:25,2022-01-01 01:18:25,2.0,1.44,1.0,N,234,Manhattan,Union Sq,125,Manhattan,Hudson Sq,1,6.0,0.5,0.5,0.98,0.0,0.3,10.78,2.5,0.0
2,2022-01-01 01:20:47,2022-01-01 01:30:30,1.0,1.78,1.0,N,125,Manhattan,Hudson Sq,13,Manhattan,Battery Park City,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-01 01:33:41,2022-01-01 01:40:19,1.0,0.78,1.0,N,13,Manhattan,Battery Park City,231,Manhattan,TriBeCa/Civic Center,2,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01 01:48:02,2022-01-01 01:52:14,1.0,0.75,1.0,N,249,Manhattan,West Village,107,Manhattan,Gramercy,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-01 01:55:13,2022-01-01 02:01:53,2.0,1.9,1.0,N,79,Manhattan,East Village,233,Manhattan,UN/Turtle Bay South,1,7.5,0.5,0.5,1.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-01 01:00:26,2022-01-01 01:11:57,6.0,2.23,1.0,N,237,Manhattan,Upper East Side South,170,Manhattan,Murray Hill,1,10.5,0.5,0.5,3.58,0.0,0.3,17.88,2.5,0.0
2,2022-01-01 01:12:46,2022-01-01 01:23:20,6.0,3.17,1.0,N,170,Manhattan,Murray Hill,236,Manhattan,Upper East Side North,1,11.0,0.5,0.5,2.96,0.0,0.3,17.76,2.5,0.0
2,2022-01-01 01:48:57,2022-01-01 01:53:12,6.0,1.31,1.0,N,237,Manhattan,Upper East Side South,263,Manhattan,Yorkville West,1,6.0,0.5,0.5,1.8,0.0,0.3,11.6,2.5,0.0
1,2022-01-01 01:10:11,2022-01-01 01:25:10,2.0,3.0,1.0,N,231,Manhattan,TriBeCa/Civic Center,137,Manhattan,Kips Bay,1,13.0,3.0,0.5,3.35,0.0,0.3,20.15,2.5,0.0
1,2022-01-01 01:40:11,2022-01-01 01:48:37,2.0,2.7,1.0,N,170,Manhattan,Murray Hill,236,Manhattan,Upper East Side North,1,9.5,3.0,0.5,2.65,0.0,0.3,15.95,2.5,0.0
2,2022-01-01 01:02:24,2022-01-01 01:08:35,1.0,1.13,1.0,N,234,Manhattan,Union Sq,79,Manhattan,East Village,1,6.5,0.5,0.5,3.09,0.0,0.3,13.39,2.5,0.0
2,2022-01-01 01:20:04,2022-01-01 01:36:00,1.0,3.81,1.0,N,249,Manhattan,West Village,237,Manhattan,Upper East Side South,1,14.5,0.5,0.5,3.66,0.0,0.3,21.96,2.5,0.0
2,2022-01-01 01:37:01,2022-01-01 01:40:23,1.0,0.92,1.0,N,237,Manhattan,Upper East Side South,236,Manhattan,Upper East Side North,1,5.0,0.5,0.5,1.76,0.0,0.3,10.56,2.5,0.0
2,2022-01-01 01:53:51,2022-01-01 02:00:21,1.0,1.01,1.0,N,164,Manhattan,Midtown South,137,Manhattan,Kips Bay,1,6.5,0.5,0.5,0.01,0.0,0.3,10.31,2.5,0.0
2,2022-01-01 01:30:13,2022-01-01 01:40:41,1.0,1.59,1.0,N,161,Manhattan,Midtown Center,234,Manhattan,Union Sq,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-01 01:42:33,2022-01-01 02:00:39,1.0,3.91,1.0,N,234,Manhattan,Union Sq,261,Manhattan,World Trade Center,1,15.5,0.5,0.5,3.86,0.0,0.3,23.16,2.5,0.0
1,2022-01-01 01:07:40,2022-01-01 01:24:13,1.0,8.8,1.0,N,48,Manhattan,Clinton East,243,Manhattan,Washington Heights North,1,25.5,3.0,0.5,7.3,0.0,0.3,36.6,2.5,0.0
1,2022-01-01 01:40:48,2022-01-01 01:46:17,1.0,0.6,1.0,N,50,Manhattan,Clinton West,48,Manhattan,Clinton East,2,5.5,3.0,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01 01:07:17,2022-01-01 01:18:35,1.0,1.3,1.0,N,161,Manhattan,Midtown Center,43,Manhattan,Central Park,2,8.5,0.5,0.5,0.0,0.0,0.3,12.3,2.5,0.0
2,2022-01-01 01:20:54,2022-01-01 01:28:33,1.0,1.84,1.0,N,163,Manhattan,Midtown North,263,Manhattan,Yorkville West,1,8.0,0.5,0.5,2.36,0.0,0.3,14.16,2.5,0.0
2,2022-01-01 01:42:36,2022-01-01 02:11:21,1.0,6.75,1.0,N,163,Manhattan,Midtown North,49,Brooklyn,Clinton Hill,1,25.0,0.5,0.5,7.78,0.0,0.3,36.58,2.5,0.0
1,2022-01-01 01:30:09,2022-01-01 01:51:19,4.0,3.4,1.0,N,231,Manhattan,TriBeCa/Civic Center,48,Manhattan,Clinton East,1,16.0,3.0,0.5,4.95,0.0,0.3,24.75,2.5,0.0
1,2022-01-01 01:53:46,2022-01-01 02:37:33,4.0,11.3,1.0,N,48,Manhattan,Clinton East,80,Brooklyn,East Williamsburg,1,37.5,3.0,0.5,8.26,0.0,0.3,49.56,2.5,0.0
2,2022-01-01 01:02:00,2022-01-01 01:27:39,5.0,3.5,1.0,N,79,Manhattan,East Village,162,Manhattan,Midtown East,1,20.0,0.5,0.5,4.76,0.0,0.3,28.56,2.5,0.0
2,2022-01-01 01:30:54,2022-01-01 01:34:00,4.0,0.52,1.0,N,170,Manhattan,Murray Hill,162,Manhattan,Midtown East,2,4.0,0.5,0.5,0.0,0.0,0.3,7.8,2.5,0.0
2,2022-01-01 01:38:47,2022-01-01 01:51:01,6.0,2.06,1.0,N,170,Manhattan,Murray Hill,50,Manhattan,Clinton West,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
2,2022-01-01 01:55:03,2022-01-01 01:55:12,5.0,0.0,1.0,N,48,Manhattan,Clinton East,264,Unknown,NV,1,2.5,0.5,0.5,1.26,0.0,0.3,7.56,2.5,0.0
1,2022-01-01 01:13:32,2022-01-01 01:17:22,2.0,0.3,1.0,N,164,Manhattan,Midtown South,170,Manhattan,Murray Hill,1,4.5,3.0,0.5,0.0,0.0,0.3,8.3,2.5,0.0
1,2022-01-01 01:18:31,2022-01-01 01:22:19,2.0,0.6,1.0,Y,170,Manhattan,Murray Hill,233,Manhattan,UN/Turtle Bay South,1,4.5,3.0,0.5,2.45,0.0,0.3,10.75,2.5,0.0
2,2022-01-01 01:25:57,2022-01-01 01:36:35,1.0,1.67,1.0,N,48,Manhattan,Clinton East,229,Manhattan,Sutton Place/Turtle Bay North,1,9.0,0.5,0.5,2.56,0.0,0.3,15.36,2.5,0.0
2,2022-01-01 01:42:57,2022-01-01 01:49:48,1.0,1.1,1.0,N,163,Manhattan,Midtown North,233,Manhattan,UN/Turtle Bay South,1,6.5,0.5,0.5,1.0,0.0,0.3,11.3,2.5,0.0
2,2022-01-01 01:55:32,2022-01-01 02:01:51,1.0,1.12,1.0,N,162,Manhattan,Midtown East,164,Manhattan,Midtown South,1,6.0,0.5,0.5,1.96,0.0,0.3,11.76,2.5,0.0
1,2022-01-01 01:11:36,2022-01-01 01:23:01,1.0,5.1,1.0,N,141,Manhattan,Lenox Hill West,79,Manhattan,East Village,1,16.5,3.0,0.5,5.0,0.0,0.3,25.3,2.5,0.0
1,2022-01-01 01:24:56,2022-01-01 01:33:28,1.0,1.7,1.0,N,79,Manhattan,East Village,87,Manhattan,Financial District North,1,8.0,3.0,0.5,1.0,0.0,0.3,12.8,2.5,0.0
1,2022-01-01 01:38:42,2022-01-01 01:51:27,1.0,4.0,1.0,N,209,Manhattan,Seaport,137,Manhattan,Kips Bay,1,15.0,3.0,0.5,0.0,0.0,0.3,18.8,2.5,0.0
1,2022-01-01 01:55:24,2022-01-01 02:11:02,1.0,4.4,1.0,N,170,Manhattan,Murray Hill,238,Manhattan,Upper West Side North,1,15.5,3.0,0.5,3.5,0.0,0.3,22.8,2.5,0.0
2,2022-01-01 01:10:35,2022-01-01 01:20:10,1.0,1.97,1.0,N,125,Manhattan,Hudson Sq,68,Manhattan,East Chelsea,2,9.0,0.5,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-01-01 01:16:57,2022-01-01 01:25:24,2.0,2.3,1.0,N,237,Manhattan,Upper East Side South,75,Manhattan,East Harlem South,2,9.0,3.0,0.5,0.0,0.0,0.3,12.8,2.5,0.0
1,2022-01-01 01:45:01,2022-01-01 01:50:55,2.0,0.8,1.0,N,142,Manhattan,Lincoln Square East,43,Manhattan,Central Park,3,6.0,3.0,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01 01:11:04,2022-01-01 01:14:48,6.0,0.72,1.0,N,234,Manhattan,Union Sq,113,Manhattan,Greenwich Village North,1,5.0,0.5,0.5,1.32,0.0,0.3,10.12,2.5,0.0
2,2022-01-01 01:17:18,2022-01-01 01:31:37,6.0,4.52,1.0,N,114,Manhattan,Greenwich Village South,263,Manhattan,Yorkville West,2,15.0,0.5,0.5,0.0,0.0,0.3,18.8,2.5,0.0
2,2022-01-01 01:33:12,2022-01-01 01:43:09,6.0,3.47,1.0,N,263,Manhattan,Yorkville West,170,Manhattan,Murray Hill,1,12.5,0.5,0.5,3.0,0.0,0.3,19.3,2.5,0.0
2,2022-01-01 01:45:09,2022-01-01 02:00:35,6.0,3.88,1.0,N,170,Manhattan,Murray Hill,79,Manhattan,East Village,1,15.0,0.5,0.5,3.76,0.0,0.3,22.56,2.5,0.0
2,2022-01-01 01:13:55,2022-01-01 01:17:25,1.0,1.24,1.0,N,141,Manhattan,Lenox Hill West,263,Manhattan,Yorkville West,2,5.5,0.5,0.5,0.0,0.0,0.3,9.3,2.5,0.0
2,2022-01-01 01:23:06,2022-01-01 01:29:14,1.0,1.55,1.0,N,141,Manhattan,Lenox Hill West,263,Manhattan,Yorkville West,1,7.0,0.5,0.5,0.0,0.0,0.3,10.8,2.5,0.0
2,2022-01-01 01:35:37,2022-01-01 01:41:31,1.0,0.9,1.0,N,229,Manhattan,Sutton Place/Turtle Bay North,43,Manhattan,Central Park,1,6.0,0.5,0.5,0.0,0.0,0.3,9.8,2.5,0.0
2,2022-01-01 01:45:04,2022-01-01 01:52:22,1.0,2.0,1.0,N,237,Manhattan,Upper East Side South,262,Manhattan,Yorkville East,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
1,2022-01-01 01:14:43,2022-01-01 01:20:18,1.0,0.8,1.0,N,142,Manhattan,Lincoln Square East,143,Manhattan,Lincoln Square West,1,6.0,3.0,0.5,1.95,0.0,0.3,11.75,2.5,0.0
1,2022-01-01 01:30:53,2022-01-01 01:43:27,1.0,2.4,1.0,N,43,Manhattan,Central Park,137,Manhattan,Kips Bay,1,11.0,3.0,0.5,2.95,0.0,0.3,17.75,2.5,0.0
1,2022-01-01 01:50:59,2022-01-01 01:53:59,2.0,0.5,1.0,N,170,Manhattan,Murray Hill,170,Manhattan,Murray Hill,1,4.0,3.0,0.5,1.55,0.0,0.3,9.35,2.5,0.0
1,2022-01-01 01:15:12,2022-01-01 01:31:09,2.0,5.1,1.0,N,229,Manhattan,Sutton Place/Turtle Bay North,168,Bronx,Mott Haven/Port Morris,2,17.0,3.0,0.5,0.0,0.0,0.3,20.8,2.5,0.0
1,2022-01-01 01:39:58,2022-01-01 01:44:59,1.0,0.7,1.0,N,262,Manhattan,Yorkville East,140,Manhattan,Lenox Hill East,1,5.5,3.0,0.5,1.0,0.0,0.3,10.3,2.5,0.0
2,2022-01-01 00:59:52,2022-01-01 01:07:52,1.0,1.93,1.0,N,239,Manhattan,Upper West Side South,166,Manhattan,Morningside Heights,1,8.5,0.5,0.5,2.46,0.0,0.3,14.76,2.5,0.0
2,2022-01-01 01:08:02,2022-01-01 01:14:03,1.0,0.81,1.0,N,113,Manhattan,Greenwich Village North,79,Manhattan,East Village,1,6.0,0.5,0.5,2.45,0.0,0.3,12.25,2.5,0.0
2,2022-01-01 01:15:19,2022-01-02 01:14:03,1.0,18.38,1.0,N,224,Manhattan,Stuy Town/Peter Cooper Village,171,Queens,Murray Hill-Queens,1,51.0,0.5,0.5,0.0,0.0,0.3,54.8,2.5,0.0
2,2022-01-01 01:16:31,2022-01-01 01:29:01,1.0,3.3,1.0,N,263,Manhattan,Yorkville West,107,Manhattan,Gramercy,1,12.0,0.5,0.5,3.16,0.0,0.3,18.96,2.5,0.0
2,2022-01-01 01:31:56,2022-01-01 01:36:25,1.0,0.8,1.0,N,224,Manhattan,Stuy Town/Peter Cooper Village,4,Manhattan,Alphabet City,1,5.0,0.5,0.5,2.64,0.0,0.3,11.44,2.5,0.0
2,2022-01-01 01:05:27,2022-01-01 01:17:51,1.0,2.3,1.0,N,107,Manhattan,Gramercy,125,Manhattan,Hudson Sq,1,10.5,0.5,0.5,2.86,0.0,0.3,17.16,2.5,0.0
2,2022-01-01 01:19:19,2022-01-01 01:25:51,1.0,1.46,1.0,N,125,Manhattan,Hudson Sq,68,Manhattan,East Chelsea,1,7.0,0.5,0.5,2.16,0.0,0.3,12.96,2.5,0.0
2,2022-01-01 01:28:14,2022-01-01 01:36:23,3.0,1.55,1.0,N,68,Manhattan,East Chelsea,164,Manhattan,Midtown South,2,8.0,0.5,0.5,0.0,0.0,0.3,11.8,2.5,0.0
2,2022-01-01 01:40:00,2022-01-01 01:54:48,2.0,0.67,1.0,N,100,Manhattan,Garment District,230,Manhattan,Times Sq/Theatre District,1,10.0,0.5,0.5,2.76,0.0,0.3,16.56,2.5,0.0
1,2022-01-01 01:20:15,2022-01-01 01:32:42,2.0,2.0,1.0,N,246,Manhattan,West Chelsea/Hudson Yards,231,Manhattan,TriBeCa/Civic Center,2,10.0,3.0,0.5,0.0,0.0,0.3,13.8,2.5,0.0
1,2022-01-01 01:34:15,2022-01-01 01:52:06,1.0,6.8,1.0,N,231,Manhattan,TriBeCa/Civic Center,264,Unknown,NV,2,22.0,3.0,0.5,0.0,0.0,0.3,25.8,2.5,0.0
1,2022-01-01 01:55:57,2022-01-01 02:06:49,2.0,3.4,1.0,N,264,Unknown,NV,264,Unknown,NV,1,12.0,0.5,0.5,3.95,0.0,0.3,17.25,0.0,0.0
2,2022-01-01 01:45:21,2022-01-01 01:47:50,1.0,0.63,1.0,N,116,Manhattan,Hamilton Heights,116,Manhattan,Hamilton Heights,1,4.0,0.5,0.5,1.32,0.0,0.3,6.62,0.0,0.0
